date,timestamp,value
2017-01-18 05:50:32,1484689832,331
2017-01-18 05:51:02,1484689862,273
2017-01-18 05:52:00,1484689920,267
2017-01-18 05:52:11,1484689931,387
2017-01-18 05:52:41,1484689961,274
2017-01-18 05:53:12,1484689992,403
2017-01-18 05:53:43,1484690023,309
2017-01-18 05:54:43,1484690083,396
2017-01-18 05:56:27,1484690187,306
2017-01-18 05:56:28,1484690188,265
2017-01-18 05:56:53,1484690213,317
2017-01-18 05:57:23,1484690243,335
2017-01-18 05:58:12,1484690292,259
2017-01-18 05:58:27,1484690307,341
2017-01-18 05:58:55,1484690335,269
2017-01-18 05:59:30,1484690370,384
2017-01-18 06:00:00,1484690400,322
2017-01-18 06:01:01,1484690461,329
2017-01-18 06:01:36,1484690496,206
2017-01-18 06:02:38,1484690558,372
2017-01-18 06:03:08,1484690588,302
2017-01-18 06:03:10,1484690590,207
2017-01-18 06:03:47,1484690627,307
2017-01-18 06:04:07,1484690647,265
2017-01-18 06:05:15,1484690715,354
2017-01-18 06:05:45,1484690745,340
2017-01-18 06:06:23,1484690783,267
2017-01-18 06:08:12,1484690892,362
2017-01-18 06:08:42,1484690922,274
2017-01-18 06:09:43,1484690983,348
2017-01-18 06:11:34,1484691094,330
2017-01-18 06:11:35,1484691095,267
2017-01-18 06:11:52,1484691112,304
2017-01-18 06:11:56,1484691116,266
2017-01-18 06:12:05,1484691125,412
2017-01-18 06:12:35,1484691155,359
2017-01-18 06:13:09,1484691189,265
2017-01-18 06:13:58,1484691238,376
2017-01-18 06:14:28,1484691268,325
2017-01-18 06:14:55,1484691295,238
2017-01-18 06:15:30,1484691330,381
2017-01-18 06:15:47,1484691347,226
2017-01-18 06:16:33,1484691393,376
2017-01-18 06:17:03,1484691423,272
2017-01-18 06:17:07,1484691427,267
2017-01-18 06:17:37,1484691457,345
2017-01-18 06:18:03,1484691483,265
2017-01-18 06:18:40,1484691520,337
2017-01-18 06:19:06,1484691546,254
2017-01-18 06:19:41,1484691581,334
2017-01-18 06:20:11,1484691611,201
2017-01-18 06:22:15,1484691735,318
2017-01-18 06:22:17,1484691737,220
2017-01-18 06:24:56,1484691896,321
2017-01-18 06:25:22,1484691922,246
2017-01-18 06:26:13,1484691973,426
2017-01-18 06:26:16,1484691976,242
2017-01-18 06:26:40,1484692000,235
2017-01-18 06:27:00,1484692020,413
2017-01-18 06:27:30,1484692050,374
2017-01-18 06:28:31,1484692111,366
2017-01-18 06:28:34,1484692114,242
2017-01-18 06:28:50,1484692130,307
2017-01-18 06:29:20,1484692160,305
2017-01-18 06:29:21,1484692161,231
2017-01-18 06:29:44,1484692184,303
2017-01-18 06:29:58,1484692198,261
2017-01-18 06:30:49,1484692249,267
2017-01-18 06:31:40,1484692300,252
2017-01-18 06:35:23,1484692523,322
2017-01-18 06:35:30,1484692530,241
2017-01-18 06:41:47,1484692907,85
2017-01-18 06:56:54,1484693814,65
2017-01-18 07:12:00,1484694720,24
2017-01-18 07:27:07,1484695627,0
2017-01-18 07:42:14,1484696534,72
2017-01-18 07:57:21,1484697441,52
2017-01-18 08:12:28,1484698348,23
2017-01-18 08:27:35,1484699255,40
2017-01-18 08:42:42,1484700162,48
2017-01-18 08:57:49,1484701069,32
2017-01-18 09:12:56,1484701976,42
2017-01-18 09:28:03,1484702883,24
2017-01-18 09:43:10,1484703790,25
2017-01-18 09:58:57,1484704737,45
2017-01-18 10:14:04,1484705644,130
2017-01-18 10:28:52,1484706532,159
2017-01-18 10:43:59,1484707439,34
2017-01-18 10:59:05,1484708345,59
2017-01-18 11:14:12,1484709252,25
2017-01-18 11:29:38,1484710178,122
2017-01-18 11:44:45,1484711085,91
2017-01-18 11:59:52,1484711992,39
2017-01-18 12:14:59,1484712899,174
2017-01-18 12:30:06,1484713806,21
2017-01-18 12:45:13,1484714713,20
2017-01-18 13:00:20,1484715620,0
2017-01-18 13:15:26,1484716526,176
2017-01-18 13:30:33,1484717433,46
2017-01-18 14:00:47,1484719247,40
2017-01-18 14:15:54,1484720154,0
2017-01-18 14:31:01,1484721061,259
2017-01-18 14:46:08,1484721968,273
2017-01-18 15:01:15,1484722875,265
2017-01-18 15:16:22,1484723782,0
2017-01-18 15:31:28,1484724688,0
2017-01-18 15:46:35,1484725595,0
2017-01-18 16:01:42,1484726502,149
2017-01-18 16:16:49,1484727409,0
2017-01-18 16:31:56,1484728316,0
2017-01-18 16:45:26,1484729126,340
2017-01-18 16:45:45,1484729145,33
2017-01-18 16:47:03,1484729223,76
2017-01-18 17:02:10,1484730130,55
2017-01-18 17:17:16,1484731036,43
2017-01-18 17:32:23,1484731943,0
2017-01-18 17:47:30,1484732850,22
2017-01-18 18:02:37,1484733757,0
2017-01-18 18:17:44,1484734664,20
2017-01-18 18:32:51,1484735571,0
2017-01-18 18:47:58,1484736478,36
2017-01-18 19:03:05,1484737385,0
2017-01-18 19:18:12,1484738292,0
2017-01-18 19:33:19,1484739199,20
2017-01-18 19:48:26,1484740106,0
2017-01-18 20:03:33,1484741013,21
2017-01-18 20:18:39,1484741919,245
2017-01-18 20:33:46,1484742826,165
2017-01-18 20:48:53,1484743733,216
2017-01-18 21:05:32,1484744732,337
2017-01-18 21:07:04,1484744824,307
2017-01-18 21:09:05,1484744945,312
2017-01-18 21:10:39,1484745039,268
2017-01-18 21:17:52,1484745472,302
2017-01-18 21:18:04,1484745484,266
2017-01-18 21:19:07,1484745547,154
2017-01-18 21:34:14,1484746454,259
2017-01-18 21:40:31,1484746831,314
2017-01-18 21:41:01,1484746861,271
2017-01-18 21:41:05,1484746865,267
2017-01-18 21:48:53,1484747333,309
2017-01-18 21:49:21,1484747361,269
2017-01-18 22:04:28,1484748268,114
2017-01-18 22:05:35,1484748335,339
2017-01-18 22:05:46,1484748346,226
2017-01-18 22:06:39,1484748399,308
2017-01-18 22:07:05,1484748425,258
2017-01-18 22:07:42,1484748462,314
2017-01-18 22:08:13,1484748493,310
2017-01-18 22:09:13,1484748553,276
2017-01-18 22:09:17,1484748557,269
2017-01-18 22:10:19,1484748619,310
2017-01-18 22:10:36,1484748636,259
2017-01-18 22:12:55,1484748775,319
2017-01-18 22:13:23,1484748803,256
2017-01-18 22:13:58,1484748838,316
2017-01-18 22:14:25,1484748865,252
2017-01-18 22:17:06,1484749026,304
2017-01-18 22:17:33,1484749053,258
2017-01-18 22:19:34,1484749174,257
2017-01-18 22:21:16,1484749276,312
2017-01-18 22:21:44,1484749304,245
2017-01-18 22:23:23,1484749403,318
2017-01-18 22:23:53,1484749433,277
2017-01-18 22:24:49,1484749489,266
2017-01-18 22:30:41,1484749841,326
2017-01-18 22:31:11,1484749871,274
2017-01-18 22:31:20,1484749880,268
2017-01-18 22:31:43,1484749903,343
2017-01-18 22:32:14,1484749934,294
2017-01-18 22:33:14,1484749994,319
2017-01-18 22:34:41,1484750081,290
2017-01-18 22:35:15,1484750115,306
2017-01-18 22:39:17,1484750357,362
2017-01-18 22:47:21,1484750841,352
2017-01-18 22:55:24,1484751324,273
2017-01-18 22:55:26,1484751326,265
2017-01-18 22:55:57,1484751357,302
2017-01-18 22:56:27,1484751387,275
2017-01-18 22:56:32,1484751392,268
2017-01-18 22:56:48,1484751408,337
2017-01-18 22:57:18,1484751438,272
2017-01-18 22:58:19,1484751499,322
2017-01-18 22:59:21,1484751561,265
2017-01-18 23:00:28,1484751628,328
2017-01-18 23:00:58,1484751658,323
2017-01-18 23:01:32,1484751692,267
2017-01-18 23:02:01,1484751721,344
2017-01-18 23:02:30,1484751750,242
2017-01-18 23:04:54,1484751894,109
2017-01-18 23:07:17,1484752037,312
2017-01-18 23:07:47,1484752067,278
2017-01-18 23:07:59,1484752079,269
2017-01-18 23:08:49,1484752129,323
2017-01-18 23:09:20,1484752160,323
2017-01-18 23:10:20,1484752220,325
2017-01-18 23:10:56,1484752256,255
2017-01-18 23:17:12,1484752632,346
2017-01-18 23:17:43,1484752663,337
2017-01-18 23:18:16,1484752696,265
2017-01-18 23:19:49,1484752789,309
2017-01-18 23:20:01,1484752801,290
2017-01-18 23:20:03,1484752803,220
2017-01-18 23:21:54,1484752914,336
2017-01-18 23:22:25,1484752945,281
2017-01-18 23:23:23,1484753003,268
2017-01-18 23:25:55,1484753155,316
2017-01-18 23:26:05,1484753165,247
2017-01-18 23:27:08,1484753228,310
2017-01-18 23:27:36,1484753256,259
2017-01-18 23:28:09,1484753289,342
2017-01-18 23:28:40,1484753320,289
2017-01-18 23:29:40,1484753380,319
2017-01-18 23:31:41,1484753501,339
2017-01-18 23:31:46,1484753506,240
2017-01-18 23:35:08,1484753708,216
2017-01-18 23:36:31,1484753791,328
2017-01-18 23:37:01,1484753821,279
2017-01-18 23:38:02,1484753882,272
2017-01-18 23:38:06,1484753886,269
2017-01-18 23:38:37,1484753917,322
2017-01-18 23:39:07,1484753947,277
2017-01-18 23:39:16,1484753956,269
2017-01-18 23:39:42,1484753982,316
2017-01-18 23:40:07,1484754007,216
2017-01-18 23:42:17,1484754137,320
2017-01-18 23:42:47,1484754167,314
2017-01-18 23:43:31,1484754211,268
2017-01-18 23:43:51,1484754231,312
2017-01-18 23:44:18,1484754258,265
2017-01-18 23:44:53,1484754293,355
2017-01-18 23:45:23,1484754323,301
2017-01-18 23:46:24,1484754384,306
2017-01-18 23:48:25,1484754505,329
2017-01-18 23:48:28,1484754508,250
2017-01-18 23:50:14,1484754614,164
2017-01-18 23:50:38,1484754638,348
2017-01-18 23:51:08,1484754668,348
2017-01-18 23:52:08,1484754728,340
2017-01-18 23:52:38,1484754758,253
2017-01-18 23:54:16,1484754856,328
2017-01-18 23:54:47,1484754887,275
2017-01-18 23:54:49,1484754889,266
2017-01-18 23:55:20,1484754920,311
2017-01-18 23:55:23,1484754923,206
2017-01-18 23:56:22,1484754982,355
2017-01-18 23:56:51,1484755011,246
2017-01-18 23:58:59,1484755139,336
2017-01-18 23:59:30,1484755170,316
2017-01-18 23:59:38,1484755178,269
2017-01-18 23:59:45,1484755185,331
2017-01-18 23:59:58,1484755198,251
2017-01-19 00:00:34,1484755234,381
2017-01-19 00:01:00,1484755260,253
2017-01-19 00:01:36,1484755296,377
2017-01-19 00:02:03,1484755323,259
2017-01-19 00:02:39,1484755359,349
2017-01-19 00:02:55,1484755375,239
2017-01-19 00:03:42,1484755422,381
2017-01-19 00:04:12,1484755452,309
2017-01-19 00:04:16,1484755456,266
2017-01-19 00:04:45,1484755485,348
2017-01-19 00:05:11,1484755511,240
2017-01-19 00:05:21,1484755521,51
2017-01-19 00:07:21,1484755641,367
2017-01-19 00:07:23,1484755643,262
2017-01-19 00:08:57,1484755737,371
2017-01-19 00:09:25,1484755765,264
2017-01-19 00:10:01,1484755801,355
2017-01-19 00:10:31,1484755831,297
2017-01-19 00:11:31,1484755891,338
2017-01-19 00:13:32,1484756012,315
2017-01-19 00:13:36,1484756016,253
2017-01-19 00:14:12,1484756052,377
2017-01-19 00:14:43,1484756083,275
2017-01-19 00:14:44,1484756084,268
2017-01-19 00:15:45,1484756145,349
2017-01-19 00:16:07,1484756167,233
2017-01-19 00:16:24,1484756184,306
2017-01-19 00:16:54,1484756214,258
2017-01-19 00:17:19,1484756239,381
2017-01-19 00:17:35,1484756255,260
2017-01-19 00:18:21,1484756301,348
2017-01-19 00:18:50,1484756330,263
2017-01-19 00:19:25,1484756365,313
2017-01-19 00:19:53,1484756393,265
2017-01-19 00:20:28,1484756428,281
2017-01-19 00:21:32,1484756492,352
2017-01-19 00:22:00,1484756520,187
2017-01-19 00:22:58,1484756578,325
2017-01-19 00:23:01,1484756581,232
2017-01-19 00:24:07,1484756647,359
2017-01-19 00:24:13,1484756653,241
2017-01-19 00:25:42,1484756742,368
2017-01-19 00:25:55,1484756755,260
2017-01-19 00:26:02,1484756762,381
2017-01-19 00:26:10,1484756770,269
2017-01-19 00:27:06,1484756826,344
2017-01-19 00:28:31,1484756911,337
2017-01-19 00:28:46,1484756926,223
2017-01-19 00:29:54,1484756994,312
2017-01-19 00:30:17,1484757017,193
2017-01-19 00:35:35,1484757335,264
2017-01-19 00:36:40,1484757400,306
2017-01-19 00:37:08,1484757428,235
2017-01-19 00:38:37,1484757517,329
2017-01-19 00:39:04,1484757544,226
2017-01-19 00:40:18,1484757618,324
2017-01-19 00:40:49,1484757649,276
2017-01-19 00:41:10,1484757670,227
2017-01-19 00:42:15,1484757735,307
2017-01-19 00:42:44,1484757764,222
2017-01-19 00:44:22,1484757862,360
2017-01-19 00:44:50,1484757890,244
2017-01-19 00:50:42,1484758242,258
2017-01-19 01:05:49,1484759149,60
2017-01-19 01:20:56,1484760056,169
2017-01-19 01:36:03,1484760963,262
2017-01-19 01:51:10,1484761870,203
2017-01-19 02:06:17,1484762777,215
2017-01-19 02:11:54,1484763114,314
2017-01-19 02:12:02,1484763122,262
2017-01-19 02:21:24,1484763684,211
2017-01-19 02:36:31,1484764591,235
2017-01-19 02:51:37,1484765497,276
2017-01-19 03:04:29,1484766269,306
2017-01-19 03:04:37,1484766277,258
2017-01-19 03:06:32,1484766392,305
2017-01-19 03:06:44,1484766404,314
2017-01-19 03:06:52,1484766412,239
2017-01-19 03:07:30,1484766450,341
2017-01-19 03:07:58,1484766478,226
2017-01-19 03:08:33,1484766513,320
2017-01-19 03:09:02,1484766542,230
2017-01-19 03:10:49,1484766649,319
2017-01-19 03:10:57,1484766657,254
2017-01-19 03:21:50,1484767310,207
2017-01-19 03:27:19,1484767639,315
2017-01-19 03:27:49,1484767669,281
2017-01-19 03:31:34,1484767894,342
2017-01-19 03:32:02,1484767922,258
2017-01-19 03:32:35,1484767955,322
2017-01-19 03:33:03,1484767983,219
2017-01-19 03:33:41,1484768021,320
2017-01-19 03:34:05,1484768045,232
2017-01-19 03:34:41,1484768081,310
2017-01-19 03:35:12,1484768112,299
2017-01-19 03:36:11,1484768171,260
2017-01-19 03:36:57,1484768217,167
2017-01-19 03:37:17,1484768237,302
2017-01-19 03:37:48,1484768268,294
2017-01-19 03:38:15,1484768295,223
2017-01-19 03:39:59,1484768399,314
2017-01-19 03:40:20,1484768420,249
2017-01-19 03:45:39,1484768739,305
2017-01-19 03:46:10,1484768770,306
2017-01-19 03:46:36,1484768796,268
2017-01-19 03:48:16,1484768896,338
2017-01-19 03:48:46,1484768926,251
2017-01-19 03:50:20,1484769020,316
2017-01-19 03:50:48,1484769048,239
2017-01-19 03:52:04,1484769124,246
2017-01-19 04:07:11,1484770031,280
2017-01-19 04:08:08,1484770088,322
2017-01-19 04:08:37,1484770117,246
2017-01-19 04:09:11,1484770151,316
2017-01-19 04:09:15,1484770155,254
2017-01-19 04:11:04,1484770264,323
2017-01-19 04:11:34,1484770294,310
2017-01-19 04:12:35,1484770355,323
2017-01-19 04:14:35,1484770475,327
2017-01-19 04:15:56,1484770556,253
2017-01-19 04:16:27,1484770587,313
2017-01-19 04:16:58,1484770618,271
2017-01-19 04:17:00,1484770620,236
2017-01-19 04:17:31,1484770651,341
2017-01-19 04:18:01,1484770681,290
2017-01-19 04:18:03,1484770683,255
2017-01-19 04:19:05,1484770745,327
2017-01-19 04:19:35,1484770775,326
2017-01-19 04:20:03,1484770803,262
2017-01-19 04:20:38,1484770838,335
2017-01-19 04:21:09,1484770869,273
2017-01-19 04:21:17,1484770877,259
2017-01-19 04:21:40,1484770900,324
2017-01-19 04:22:10,1484770930,278
2017-01-19 04:22:12,1484770932,251
2017-01-19 04:22:17,1484770937,205
2017-01-19 04:22:44,1484770964,347
2017-01-19 04:23:15,1484770995,263
2017-01-19 04:24:14,1484771054,227
2017-01-19 04:24:56,1484771096,308
2017-01-19 04:25:19,1484771119,243
2017-01-19 04:25:52,1484771152,377
2017-01-19 04:26:22,1484771182,256
2017-01-19 04:27:26,1484771246,386
2017-01-19 04:27:56,1484771276,384
2017-01-19 04:28:26,1484771306,262
2017-01-19 04:28:59,1484771339,382
2017-01-19 04:29:28,1484771368,243
2017-01-19 04:29:56,1484771396,305
2017-01-19 04:30:26,1484771426,367
2017-01-19 04:31:26,1484771486,369
2017-01-19 04:31:36,1484771496,266
2017-01-19 04:31:49,1484771509,317
2017-01-19 04:32:19,1484771539,363
2017-01-19 04:33:19,1484771599,357
2017-01-19 04:33:56,1484771636,257
2017-01-19 04:34:13,1484771653,374
2017-01-19 04:34:43,1484771683,336
2017-01-19 04:35:43,1484771743,356
2017-01-19 04:37:24,1484771844,374
2017-01-19 04:37:44,1484771864,387
2017-01-19 04:39:16,1484771956,224
2017-01-19 04:39:27,1484771967,323
2017-01-19 04:39:53,1484771993,257
2017-01-19 04:40:29,1484772029,307
2017-01-19 04:41:00,1484772060,323
2017-01-19 04:42:00,1484772120,392
2017-01-19 04:44:01,1484772241,321
2017-01-19 04:48:03,1484772483,331
2017-01-19 04:52:17,1484772737,264
2017-01-19 04:52:30,1484772750,372
2017-01-19 04:52:31,1484772751,372
2017-01-19 04:53:00,1484772780,344
2017-01-19 04:54:01,1484772841,334
2017-01-19 04:56:02,1484772962,284
2017-01-19 04:58:50,1484773130,251
2017-01-19 04:59:24,1484773164,350
2017-01-19 04:59:54,1484773194,322
2017-01-19 05:00:55,1484773255,368
2017-01-19 05:02:56,1484773376,356
2017-01-19 05:06:07,1484773567,247
2017-01-19 05:07:38,1484773658,264
2017-01-19 05:07:45,1484773665,354
2017-01-19 05:08:15,1484773695,329
2017-01-19 05:09:16,1484773756,353
2017-01-19 05:11:17,1484773877,365
2017-01-19 05:15:18,1484774118,354
2017-01-19 05:22:45,1484774565,347
2017-01-19 05:23:22,1484774602,338
2017-01-19 05:31:26,1484775086,310
2017-01-19 05:35:25,1484775325,244
2017-01-19 05:35:57,1484775357,316
2017-01-19 05:36:27,1484775387,311
2017-01-19 05:37:28,1484775448,325
2017-01-19 05:37:52,1484775472,326
2017-01-19 05:39:28,1484775568,356
2017-01-19 05:43:30,1484775810,367
2017-01-19 05:49:33,1484776173,259
2017-01-19 05:49:56,1484776196,347
2017-01-19 05:50:26,1484776226,336
2017-01-19 05:51:27,1484776287,344
2017-01-19 05:52:59,1484776379,326
2017-01-19 05:53:28,1484776408,334
2017-01-19 05:57:30,1484776650,343
2017-01-19 05:57:57,1484776677,269
2017-01-19 05:58:16,1484776696,333
2017-01-19 05:58:46,1484776726,311
2017-01-19 05:59:47,1484776787,322
2017-01-19 06:01:11,1484776871,247
2017-01-19 06:01:25,1484776885,317
2017-01-19 06:01:52,1484776912,263
2017-01-19 06:02:32,1484776952,302
2017-01-19 06:02:56,1484776976,240
2017-01-19 06:03:04,1484776984,330
2017-01-19 06:03:34,1484777014,340
2017-01-19 06:04:35,1484777075,343
2017-01-19 06:06:06,1484777166,252
2017-01-19 06:06:39,1484777199,345
2017-01-19 06:07:09,1484777229,318
2017-01-19 06:07:27,1484777247,262
2017-01-19 06:07:34,1484777254,327
2017-01-19 06:07:48,1484777268,263
2017-01-19 06:07:57,1484777277,305
2017-01-19 06:08:06,1484777286,329
2017-01-19 06:08:27,1484777307,347
2017-01-19 06:09:27,1484777367,332
2017-01-19 06:11:28,1484777488,329
2017-01-19 06:11:44,1484777504,248
2017-01-19 06:11:51,1484777511,348
2017-01-19 06:12:22,1484777542,325
2017-01-19 06:13:22,1484777602,328
2017-01-19 06:15:04,1484777704,232
2017-01-19 06:17:16,1484777836,252
2017-01-19 06:17:31,1484777851,330
2017-01-19 06:17:32,1484777852,216
2017-01-19 06:17:55,1484777875,301
2017-01-19 06:18:25,1484777905,354
2017-01-19 06:19:26,1484777966,344
2017-01-19 06:19:50,1484777990,255
2017-01-19 06:20:01,1484778001,314
2017-01-19 06:20:31,1484778031,345
2017-01-19 06:21:32,1484778092,369
2017-01-19 06:22:48,1484778168,255
2017-01-19 06:23:12,1484778192,296
2017-01-19 06:23:22,1484778202,382
2017-01-19 06:23:52,1484778232,341
2017-01-19 06:24:52,1484778292,376
2017-01-19 06:26:53,1484778413,370
2017-01-19 06:29:55,1484778595,265
2017-01-19 06:38:19,1484779099,75
2017-01-19 06:53:26,1484780006,31
2017-01-19 07:08:33,1484780913,23
2017-01-19 07:23:40,1484781820,38
2017-01-19 07:38:47,1484782727,0
2017-01-19 07:53:54,1484783634,37
2017-01-19 08:09:01,1484784541,57
2017-01-19 08:24:08,1484785448,24
2017-01-19 08:39:15,1484786355,32
2017-01-19 08:54:22,1484787262,58
2017-01-19 09:09:29,1484788169,55
2017-01-19 09:24:35,1484789075,55
2017-01-19 09:39:42,1484789982,0
2017-01-19 09:54:49,1484790889,132
2017-01-19 10:09:56,1484791796,0
2017-01-19 10:25:03,1484792703,71
2017-01-19 10:40:10,1484793610,0
2017-01-19 10:55:17,1484794517,45
2017-01-19 11:10:24,1484795424,0
2017-01-19 11:25:31,1484796331,21
2017-01-19 11:40:38,1484797238,23
2017-01-19 11:55:45,1484798145,205
2017-01-19 12:10:52,1484799052,0
2017-01-19 12:25:58,1484799958,0
2017-01-19 12:41:05,1484800865,0
2017-01-19 12:56:12,1484801772,0
2017-01-19 13:11:19,1484802679,37
2017-01-19 13:26:26,1484803586,0
2017-01-19 13:41:33,1484804493,41
2017-01-19 13:56:40,1484805400,0
2017-01-19 14:11:47,1484806307,105
2017-01-19 14:26:54,1484807214,20
2017-01-19 14:42:01,1484808121,42
2017-01-19 14:57:08,1484809028,52
2017-01-19 15:12:15,1484809935,169
2017-01-19 15:27:21,1484810841,43
2017-01-19 15:42:28,1484811748,0
2017-01-19 15:57:35,1484812655,0
2017-01-19 16:12:42,1484813562,37
2017-01-19 16:27:49,1484814469,40
2017-01-19 16:42:56,1484815376,30
2017-01-19 16:58:03,1484816283,97
2017-01-19 17:13:10,1484817190,36
2017-01-19 17:28:17,1484818097,52
2017-01-19 17:43:24,1484819004,112
2017-01-19 17:58:31,1484819911,48
2017-01-19 18:13:38,1484820818,45
2017-01-19 18:28:44,1484821724,45
2017-01-19 18:43:51,1484822631,20
2017-01-19 18:58:58,1484823538,20
2017-01-19 19:14:05,1484824445,49
2017-01-19 19:29:12,1484825352,64
2017-01-19 19:44:19,1484826259,68
2017-01-19 19:59:26,1484827166,33
2017-01-19 20:14:33,1484828073,52
2017-01-19 20:29:19,1484828959,320
2017-01-19 20:29:40,1484828980,284
2017-01-19 20:29:41,1484828981,263
2017-01-19 20:30:06,1484829006,327
2017-01-19 20:30:36,1484829036,291
2017-01-19 20:31:37,1484829097,343
2017-01-19 20:33:38,1484829218,328
2017-01-19 20:37:40,1484829460,339
2017-01-19 20:44:47,1484829887,357
2017-01-19 20:45:43,1484829943,292
2017-01-19 20:48:55,1484830135,269
2017-01-19 20:50:28,1484830228,319
2017-01-19 20:50:59,1484830259,309
2017-01-19 20:51:59,1484830319,289
2017-01-19 20:54:00,1484830440,343
2017-01-19 20:58:02,1484830682,327
2017-01-19 20:59:54,1484830794,320
2017-01-19 21:00:29,1484830829,269
2017-01-19 21:04:02,1484831042,335
2017-01-19 21:04:32,1484831072,302
2017-01-19 21:05:32,1484831132,310
2017-01-19 21:07:33,1484831253,302
2017-01-19 21:07:39,1484831259,222
2017-01-19 21:09:46,1484831386,319
2017-01-19 21:10:17,1484831417,309
2017-01-19 21:10:43,1484831443,268
2017-01-19 21:12:32,1484831552,311
2017-01-19 21:13:02,1484831582,284
2017-01-19 21:14:02,1484831642,282
2017-01-19 21:15:00,1484831700,290
2017-01-19 21:15:33,1484831733,301
2017-01-19 21:16:01,1484831761,246
2017-01-19 21:17:00,1484831820,336
2017-01-19 21:17:03,1484831823,235
2017-01-19 21:18:08,1484831888,416
2017-01-19 21:18:38,1484831918,411
2017-01-19 21:19:39,1484831979,415
2017-01-19 21:21:40,1484832100,421
2017-01-19 21:25:16,1484832316,265
2017-01-19 21:25:50,1484832350,303
2017-01-19 21:26:09,1484832369,269
2017-01-19 21:27:24,1484832444,337
2017-01-19 21:27:55,1484832475,359
